2023-04-21 14:26:50 INFO: - LOADING PRE-TRAINED EMBEDDING
2023-04-21 14:26:57 INFO: - LOADING CANDIDATES ENTITIES
2023-04-21 14:26:58 INFO: - BUILDING CONNECTION MATRIX
2023-04-21 14:26:58 INFO: - LOADING PRE-TRAINED EMBEDDING
2023-04-21 14:27:08 INFO: - LOADING KB EMBEDDINGS
2023-04-21 14:27:08 INFO: - START TRAINING...
2023-04-21 14:27:08 INFO: - Loading Train Data and Candidates...
2023-04-21 15:43:31 INFO: - Batch: 43550, Avg_batch_loss: 0.011805, lr: 0.000071
2023-04-21 15:43:36 INFO: - Batch: 43600, Avg_batch_loss: 0.011150, lr: 0.000071
2023-04-21 15:43:41 INFO: - Batch: 43650, Avg_batch_loss: 0.015567, lr: 0.000071
2023-04-21 15:43:46 INFO: - Batch: 43700, Avg_batch_loss: 0.013626, lr: 0.000071
2023-04-21 15:43:51 INFO: - Batch: 43750, Avg_batch_loss: 0.013986, lr: 0.000071
2023-04-21 15:43:56 INFO: - Batch: 43800, Avg_batch_loss: 0.015789, lr: 0.000071
2023-04-21 15:44:01 INFO: - Batch: 43850, Avg_batch_loss: 0.012778, lr: 0.000071
2023-04-21 15:44:06 INFO: - Batch: 43900, Avg_batch_loss: 0.014965, lr: 0.000071
2023-04-21 15:44:10 INFO: - Batch: 43950, Avg_batch_loss: 0.014497, lr: 0.000071
2023-04-21 15:44:15 INFO: - Batch: 44000, Avg_batch_loss: 0.018708, lr: 0.000071
2023-04-21 15:44:20 INFO: - Batch: 44050, Avg_batch_loss: 0.009344, lr: 0.000071
2023-04-21 15:44:25 INFO: - Batch: 44100, Avg_batch_loss: 0.015234, lr: 0.000071
2023-04-21 15:44:30 INFO: - Batch: 44150, Avg_batch_loss: 0.014293, lr: 0.000071
2023-04-21 15:44:35 INFO: - Batch: 44200, Avg_batch_loss: 0.004995, lr: 0.000071
2023-04-21 15:44:40 INFO: - Batch: 44250, Avg_batch_loss: 0.011165, lr: 0.000071
2023-04-21 15:44:45 INFO: - Batch: 44300, Avg_batch_loss: 0.014269, lr: 0.000071
2023-04-21 15:44:50 INFO: - Batch: 44350, Avg_batch_loss: 0.007194, lr: 0.000071
2023-04-21 15:44:55 INFO: - Batch: 44400, Avg_batch_loss: 0.016972, lr: 0.000071
2023-04-21 15:45:00 INFO: - Batch: 44450, Avg_batch_loss: 0.010442, lr: 0.000070
2023-04-21 15:45:05 INFO: - Batch: 44500, Avg_batch_loss: 0.011169, lr: 0.000070
2023-04-21 15:45:10 INFO: - Batch: 44550, Avg_batch_loss: 0.015518, lr: 0.000070
2023-04-21 15:45:15 INFO: - Batch: 44600, Avg_batch_loss: 0.008648, lr: 0.000070
2023-04-21 15:45:20 INFO: - Batch: 44650, Avg_batch_loss: 0.009975, lr: 0.000070
2023-04-21 15:45:24 INFO: - Batch: 44700, Avg_batch_loss: 0.009759, lr: 0.000070
2023-04-21 15:45:29 INFO: - Batch: 44750, Avg_batch_loss: 0.013976, lr: 0.000070
2023-04-21 15:45:34 INFO: - Batch: 44800, Avg_batch_loss: 0.014217, lr: 0.000070
2023-04-21 15:45:39 INFO: - Batch: 44850, Avg_batch_loss: 0.011059, lr: 0.000070
2023-04-21 15:45:44 INFO: - Batch: 44900, Avg_batch_loss: 0.007163, lr: 0.000070
2023-04-21 15:45:49 INFO: - Batch: 44950, Avg_batch_loss: 0.013476, lr: 0.000070
2023-04-21 15:45:54 INFO: - Batch: 45000, Avg_batch_loss: 0.013867, lr: 0.000070
2023-04-21 15:45:59 INFO: - Batch: 45050, Avg_batch_loss: 0.011452, lr: 0.000070
2023-04-21 15:46:04 INFO: - Batch: 45100, Avg_batch_loss: 0.016537, lr: 0.000070
2023-04-21 15:46:09 INFO: - Batch: 45150, Avg_batch_loss: 0.022938, lr: 0.000070
2023-04-21 15:46:14 INFO: - Batch: 45200, Avg_batch_loss: 0.011385, lr: 0.000070
2023-04-21 15:46:19 INFO: - Batch: 45250, Avg_batch_loss: 0.016024, lr: 0.000070
2023-04-21 15:46:24 INFO: - Batch: 45300, Avg_batch_loss: 0.005977, lr: 0.000070
2023-04-21 15:46:29 INFO: - Batch: 45350, Avg_batch_loss: 0.009864, lr: 0.000070
2023-04-21 15:46:33 INFO: - Batch: 45400, Avg_batch_loss: 0.016171, lr: 0.000070
2023-04-21 15:46:38 INFO: - Batch: 45450, Avg_batch_loss: 0.012568, lr: 0.000070
2023-04-21 15:46:43 INFO: - Batch: 45500, Avg_batch_loss: 0.012192, lr: 0.000070
2023-04-21 15:46:48 INFO: - Batch: 45550, Avg_batch_loss: 0.010886, lr: 0.000070
2023-04-21 15:46:53 INFO: - Batch: 45600, Avg_batch_loss: 0.015363, lr: 0.000070
2023-04-21 15:46:58 INFO: - Batch: 45650, Avg_batch_loss: 0.017383, lr: 0.000070
2023-04-21 15:47:03 INFO: - Batch: 45700, Avg_batch_loss: 0.013036, lr: 0.000070
2023-04-21 15:47:08 INFO: - Batch: 45750, Avg_batch_loss: 0.013064, lr: 0.000070
2023-04-21 15:47:13 INFO: - Batch: 45800, Avg_batch_loss: 0.016596, lr: 0.000070
2023-04-21 15:47:18 INFO: - Batch: 45850, Avg_batch_loss: 0.016016, lr: 0.000070
2023-04-21 15:47:23 INFO: - Batch: 45900, Avg_batch_loss: 0.012728, lr: 0.000070
2023-04-21 15:47:28 INFO: - Batch: 45950, Avg_batch_loss: 0.013951, lr: 0.000070
2023-04-21 15:47:33 INFO: - Batch: 46000, Avg_batch_loss: 0.014823, lr: 0.000070
2023-04-21 15:47:38 INFO: - Batch: 46050, Avg_batch_loss: 0.015140, lr: 0.000070
2023-04-21 15:47:42 INFO: - Batch: 46100, Avg_batch_loss: 0.009298, lr: 0.000070
2023-04-21 15:47:47 INFO: - Batch: 46150, Avg_batch_loss: 0.007438, lr: 0.000070
2023-04-21 15:47:52 INFO: - Batch: 46200, Avg_batch_loss: 0.011987, lr: 0.000070
2023-04-21 15:47:57 INFO: - Batch: 46250, Avg_batch_loss: 0.012803, lr: 0.000070
2023-04-21 15:48:03 INFO: - Batch: 46300, Avg_batch_loss: 0.007941, lr: 0.000070
2023-04-21 15:48:07 INFO: - Batch: 46350, Avg_batch_loss: 0.014216, lr: 0.000070
2023-04-21 15:48:12 INFO: - Batch: 46400, Avg_batch_loss: 0.010805, lr: 0.000070
2023-04-21 15:48:17 INFO: - Batch: 46450, Avg_batch_loss: 0.014906, lr: 0.000070
2023-04-21 15:48:22 INFO: - Batch: 46500, Avg_batch_loss: 0.011925, lr: 0.000070
2023-04-21 15:48:27 INFO: - Batch: 46550, Avg_batch_loss: 0.007838, lr: 0.000070
2023-04-21 15:48:32 INFO: - Batch: 46600, Avg_batch_loss: 0.011946, lr: 0.000070
2023-04-21 15:48:37 INFO: - Batch: 46650, Avg_batch_loss: 0.007370, lr: 0.000070
2023-04-21 15:48:42 INFO: - Batch: 46700, Avg_batch_loss: 0.013895, lr: 0.000070
2023-04-21 15:48:47 INFO: - Batch: 46750, Avg_batch_loss: 0.011164, lr: 0.000070
2023-04-21 15:48:52 INFO: - Batch: 46800, Avg_batch_loss: 0.023036, lr: 0.000070
2023-04-21 15:48:56 INFO: - Batch: 46850, Avg_batch_loss: 0.013512, lr: 0.000070
2023-04-21 15:49:01 INFO: - Batch: 46900, Avg_batch_loss: 0.011625, lr: 0.000070
2023-04-21 15:49:06 INFO: - Batch: 46950, Avg_batch_loss: 0.016366, lr: 0.000070
2023-04-21 15:49:11 INFO: - Batch: 47000, Avg_batch_loss: 0.018640, lr: 0.000070
2023-04-21 15:49:16 INFO: - Batch: 47050, Avg_batch_loss: 0.010900, lr: 0.000070
2023-04-21 15:49:21 INFO: - Batch: 47100, Avg_batch_loss: 0.010429, lr: 0.000070
2023-04-21 15:49:26 INFO: - Batch: 47150, Avg_batch_loss: 0.007490, lr: 0.000070
2023-04-21 15:49:31 INFO: - Batch: 47200, Avg_batch_loss: 0.009967, lr: 0.000070
2023-04-21 15:49:36 INFO: - Batch: 47250, Avg_batch_loss: 0.010556, lr: 0.000070
2023-04-21 15:49:41 INFO: - Batch: 47300, Avg_batch_loss: 0.018582, lr: 0.000070
2023-04-21 15:49:46 INFO: - Batch: 47350, Avg_batch_loss: 0.002684, lr: 0.000070
2023-04-21 15:49:51 INFO: - Batch: 47400, Avg_batch_loss: 0.011743, lr: 0.000070
2023-04-21 15:49:56 INFO: - Batch: 47450, Avg_batch_loss: 0.020682, lr: 0.000070
2023-04-21 15:50:01 INFO: - Batch: 47500, Avg_batch_loss: 0.024175, lr: 0.000070
2023-04-21 15:50:06 INFO: - Batch: 47550, Avg_batch_loss: 0.012583, lr: 0.000070
2023-04-21 15:50:11 INFO: - Batch: 47600, Avg_batch_loss: 0.010841, lr: 0.000070
2023-04-21 15:50:15 INFO: - Batch: 47650, Avg_batch_loss: 0.013534, lr: 0.000070
2023-04-21 15:50:20 INFO: - Batch: 47700, Avg_batch_loss: 0.015522, lr: 0.000070
2023-04-21 15:50:25 INFO: - Batch: 47750, Avg_batch_loss: 0.011606, lr: 0.000070
2023-04-21 15:50:30 INFO: - Batch: 47800, Avg_batch_loss: 0.010674, lr: 0.000070
2023-04-21 15:50:35 INFO: - Batch: 47850, Avg_batch_loss: 0.011466, lr: 0.000070
2023-04-21 15:50:40 INFO: - Batch: 47900, Avg_batch_loss: 0.007200, lr: 0.000070
2023-04-21 15:50:45 INFO: - Batch: 47950, Avg_batch_loss: 0.015236, lr: 0.000070
2023-04-21 15:50:50 INFO: - Batch: 48000, Avg_batch_loss: 0.010350, lr: 0.000070
2023-04-21 15:50:55 INFO: - Batch: 48050, Avg_batch_loss: 0.021565, lr: 0.000070
2023-04-21 15:51:00 INFO: - Batch: 48100, Avg_batch_loss: 0.010707, lr: 0.000069
2023-04-21 15:51:05 INFO: - Batch: 48150, Avg_batch_loss: 0.009696, lr: 0.000069
2023-04-21 15:51:09 INFO: - Batch: 48200, Avg_batch_loss: 0.015392, lr: 0.000069
2023-04-21 15:51:15 INFO: - Batch: 48250, Avg_batch_loss: 0.008983, lr: 0.000069
2023-04-21 15:51:19 INFO: - Batch: 48300, Avg_batch_loss: 0.018129, lr: 0.000069
2023-04-21 15:51:24 INFO: - Batch: 48350, Avg_batch_loss: 0.013893, lr: 0.000069
2023-04-21 15:51:29 INFO: - Batch: 48400, Avg_batch_loss: 0.010311, lr: 0.000069
2023-04-21 15:51:34 INFO: - Batch: 48450, Avg_batch_loss: 0.011182, lr: 0.000069
2023-04-21 15:51:39 INFO: - Batch: 48500, Avg_batch_loss: 0.012801, lr: 0.000069
2023-04-21 15:51:44 INFO: - Batch: 48550, Avg_batch_loss: 0.008724, lr: 0.000069
2023-04-21 15:51:49 INFO: - Batch: 48600, Avg_batch_loss: 0.014573, lr: 0.000069
2023-04-21 15:51:54 INFO: - Batch: 48650, Avg_batch_loss: 0.011113, lr: 0.000069
2023-04-21 15:51:59 INFO: - Batch: 48700, Avg_batch_loss: 0.014250, lr: 0.000069
2023-04-21 15:52:04 INFO: - Batch: 48750, Avg_batch_loss: 0.009636, lr: 0.000069
2023-04-21 15:52:09 INFO: - Batch: 48800, Avg_batch_loss: 0.007722, lr: 0.000069
2023-04-21 15:52:14 INFO: - Batch: 48850, Avg_batch_loss: 0.006767, lr: 0.000069
2023-04-21 15:52:18 INFO: - Batch: 48900, Avg_batch_loss: 0.008256, lr: 0.000069
2023-04-21 15:52:23 INFO: - Batch: 48950, Avg_batch_loss: 0.007485, lr: 0.000069
2023-04-21 15:52:28 INFO: - Batch: 49000, Avg_batch_loss: 0.013815, lr: 0.000069
2023-04-21 15:52:33 INFO: - Batch: 49050, Avg_batch_loss: 0.020594, lr: 0.000069
2023-04-21 15:52:38 INFO: - Batch: 49100, Avg_batch_loss: 0.010899, lr: 0.000069
2023-04-21 15:52:43 INFO: - Batch: 49150, Avg_batch_loss: 0.016587, lr: 0.000069
2023-04-21 15:52:48 INFO: - Batch: 49200, Avg_batch_loss: 0.011027, lr: 0.000069
2023-04-21 15:52:53 INFO: - Batch: 49250, Avg_batch_loss: 0.008625, lr: 0.000069
2023-04-21 15:52:58 INFO: - Batch: 49300, Avg_batch_loss: 0.009052, lr: 0.000069
2023-04-21 15:53:03 INFO: - Batch: 49350, Avg_batch_loss: 0.011306, lr: 0.000069
2023-04-21 15:53:08 INFO: - Batch: 49400, Avg_batch_loss: 0.014604, lr: 0.000069
2023-04-21 15:53:13 INFO: - Batch: 49450, Avg_batch_loss: 0.018106, lr: 0.000069
2023-04-21 15:53:18 INFO: - Batch: 49500, Avg_batch_loss: 0.012184, lr: 0.000069
2023-04-21 15:53:23 INFO: - Batch: 49550, Avg_batch_loss: 0.006250, lr: 0.000069
2023-04-21 15:53:28 INFO: - Batch: 49600, Avg_batch_loss: 0.008235, lr: 0.000069
2023-04-21 15:53:33 INFO: - Batch: 49650, Avg_batch_loss: 0.010556, lr: 0.000069
2023-04-21 15:53:38 INFO: - Batch: 49700, Avg_batch_loss: 0.013903, lr: 0.000069
2023-04-21 15:53:43 INFO: - Batch: 49750, Avg_batch_loss: 0.011497, lr: 0.000069
2023-04-21 15:53:47 INFO: - Batch: 49800, Avg_batch_loss: 0.014022, lr: 0.000069
2023-04-21 15:53:52 INFO: - Batch: 49850, Avg_batch_loss: 0.010556, lr: 0.000069
2023-04-21 15:53:57 INFO: - Batch: 49900, Avg_batch_loss: 0.010230, lr: 0.000069
2023-04-21 15:54:02 INFO: - Batch: 49950, Avg_batch_loss: 0.016948, lr: 0.000069
2023-04-21 15:54:07 INFO: - Batch: 50000, Avg_batch_loss: 0.015224, lr: 0.000069
2023-04-21 15:54:07 INFO: - Batch_nums is 50000
2023-04-21 15:54:07 INFO: - EVALUATING ON DEV DATA
2023-04-21 15:54:27 CRITICAL: - concept:parentofperson Hits10:0.642, Hits5:0.486, Hits1:0.241, MRR:0.357
2023-04-21 15:54:27 INFO: - Number of candidates: 9506, number of test examples 212
2023-04-21 15:54:31 CRITICAL: - concept:politicalgroupofpoliticianus Hits10:0.099, Hits5:0.056, Hits1:0.014, MRR:0.047
2023-04-21 15:54:31 INFO: - Number of candidates: 6006, number of test examples 71
2023-04-21 15:54:37 CRITICAL: - concept:bankbankincountry Hits10:0.427, Hits5:0.276, Hits1:0.120, MRR:0.232
2023-04-21 15:54:37 INFO: - Number of candidates: 2370, number of test examples 225
2023-04-21 15:55:00 CRITICAL: - concept:cityalsoknownas Hits10:0.236, Hits5:0.174, Hits1:0.066, MRR:0.120
2023-04-21 15:55:00 INFO: - Number of candidates: 6607, number of test examples 351
2023-04-21 15:55:02 CRITICAL: - concept:sportusesstadium Hits10:0.492, Hits5:0.342, Hits1:0.192, MRR:0.284
2023-04-21 15:55:02 INFO: - Number of candidates: 648, number of test examples 120
2023-04-21 15:55:02 CRITICAL: - HITS10: 0.389
2023-04-21 15:55:02 CRITICAL: - HITS5: 0.277
2023-04-21 15:55:02 CRITICAL: - HITS1: 0.128
2023-04-21 15:55:02 CRITICAL: - MRR: 0.212
2023-04-21 15:55:02 INFO: - Best_mrr is 0.211637, when batch num is 50000
2023-04-21 15:55:07 INFO: - Batch: 50050, Avg_batch_loss: 0.010470, lr: 0.000069
2023-04-21 15:55:12 INFO: - Batch: 50100, Avg_batch_loss: 0.008967, lr: 0.000069
2023-04-21 15:55:17 INFO: - Batch: 50150, Avg_batch_loss: 0.007861, lr: 0.000069
2023-04-21 15:55:22 INFO: - Batch: 50200, Avg_batch_loss: 0.013964, lr: 0.000069
2023-04-21 15:55:27 INFO: - Batch: 50250, Avg_batch_loss: 0.010210, lr: 0.000069
2023-04-21 15:55:32 INFO: - Batch: 50300, Avg_batch_loss: 0.012072, lr: 0.000069
2023-04-21 15:55:37 INFO: - Batch: 50350, Avg_batch_loss: 0.004548, lr: 0.000069
2023-04-21 15:55:42 INFO: - Batch: 50400, Avg_batch_loss: 0.013352, lr: 0.000069
2023-04-21 15:55:47 INFO: - Batch: 50450, Avg_batch_loss: 0.019341, lr: 0.000069
2023-04-21 15:55:52 INFO: - Batch: 50500, Avg_batch_loss: 0.006123, lr: 0.000069
2023-04-21 15:55:56 INFO: - Batch: 50550, Avg_batch_loss: 0.008543, lr: 0.000069
2023-04-21 15:56:01 INFO: - Batch: 50600, Avg_batch_loss: 0.012497, lr: 0.000069
2023-04-21 15:56:06 INFO: - Batch: 50650, Avg_batch_loss: 0.013469, lr: 0.000069
2023-04-21 15:56:11 INFO: - Batch: 50700, Avg_batch_loss: 0.011107, lr: 0.000069
2023-04-21 15:56:16 INFO: - Batch: 50750, Avg_batch_loss: 0.014190, lr: 0.000069
2023-04-21 15:56:21 INFO: - Batch: 50800, Avg_batch_loss: 0.011718, lr: 0.000069
2023-04-21 15:56:26 INFO: - Batch: 50850, Avg_batch_loss: 0.024295, lr: 0.000069
2023-04-21 15:56:31 INFO: - Batch: 50900, Avg_batch_loss: 0.007940, lr: 0.000069
2023-04-21 15:56:36 INFO: - Batch: 50950, Avg_batch_loss: 0.010411, lr: 0.000069
2023-04-21 15:56:41 INFO: - Batch: 51000, Avg_batch_loss: 0.015557, lr: 0.000069
2023-04-21 15:56:46 INFO: - Batch: 51050, Avg_batch_loss: 0.007913, lr: 0.000069
2023-04-21 15:56:51 INFO: - Batch: 51100, Avg_batch_loss: 0.011882, lr: 0.000069
2023-04-21 15:56:56 INFO: - Batch: 51150, Avg_batch_loss: 0.008533, lr: 0.000069
2023-04-21 15:57:01 INFO: - Batch: 51200, Avg_batch_loss: 0.011517, lr: 0.000069
2023-04-21 15:57:05 INFO: - Batch: 51250, Avg_batch_loss: 0.006467, lr: 0.000069
2023-04-21 15:57:10 INFO: - Batch: 51300, Avg_batch_loss: 0.010092, lr: 0.000069
2023-04-21 15:57:15 INFO: - Batch: 51350, Avg_batch_loss: 0.011639, lr: 0.000069
2023-04-21 15:57:20 INFO: - Batch: 51400, Avg_batch_loss: 0.020401, lr: 0.000069
2023-04-21 15:57:25 INFO: - Batch: 51450, Avg_batch_loss: 0.014281, lr: 0.000069
2023-04-21 15:57:30 INFO: - Batch: 51500, Avg_batch_loss: 0.012686, lr: 0.000069
2023-04-21 15:57:35 INFO: - Batch: 51550, Avg_batch_loss: 0.011518, lr: 0.000069
2023-04-21 15:57:40 INFO: - Batch: 51600, Avg_batch_loss: 0.017631, lr: 0.000069
2023-04-21 15:57:45 INFO: - Batch: 51650, Avg_batch_loss: 0.010075, lr: 0.000069
2023-04-21 15:57:49 INFO: - Batch: 51700, Avg_batch_loss: 0.011900, lr: 0.000068
2023-04-21 15:57:54 INFO: - Batch: 51750, Avg_batch_loss: 0.013817, lr: 0.000068
2023-04-21 15:57:59 INFO: - Batch: 51800, Avg_batch_loss: 0.011880, lr: 0.000068
2023-04-21 15:58:04 INFO: - Batch: 51850, Avg_batch_loss: 0.011379, lr: 0.000068
2023-04-21 15:58:09 INFO: - Batch: 51900, Avg_batch_loss: 0.009451, lr: 0.000068
2023-04-21 15:58:14 INFO: - Batch: 51950, Avg_batch_loss: 0.009457, lr: 0.000068
2023-04-21 15:58:19 INFO: - Batch: 52000, Avg_batch_loss: 0.008362, lr: 0.000068
2023-04-21 15:58:24 INFO: - Batch: 52050, Avg_batch_loss: 0.017977, lr: 0.000068
2023-04-21 15:58:29 INFO: - Batch: 52100, Avg_batch_loss: 0.010491, lr: 0.000068
2023-04-21 15:58:34 INFO: - Batch: 52150, Avg_batch_loss: 0.012036, lr: 0.000068
2023-04-21 15:58:39 INFO: - Batch: 52200, Avg_batch_loss: 0.010369, lr: 0.000068
2023-04-21 15:58:44 INFO: - Batch: 52250, Avg_batch_loss: 0.009108, lr: 0.000068
2023-04-21 15:58:49 INFO: - Batch: 52300, Avg_batch_loss: 0.008849, lr: 0.000068
2023-04-21 15:58:54 INFO: - Batch: 52350, Avg_batch_loss: 0.012358, lr: 0.000068
2023-04-21 15:58:59 INFO: - Batch: 52400, Avg_batch_loss: 0.011932, lr: 0.000068
2023-04-21 15:59:03 INFO: - Batch: 52450, Avg_batch_loss: 0.007963, lr: 0.000068
2023-04-21 15:59:08 INFO: - Batch: 52500, Avg_batch_loss: 0.010682, lr: 0.000068
2023-04-21 15:59:13 INFO: - Batch: 52550, Avg_batch_loss: 0.020299, lr: 0.000068
2023-04-21 15:59:18 INFO: - Batch: 52600, Avg_batch_loss: 0.009513, lr: 0.000068
2023-04-21 15:59:23 INFO: - Batch: 52650, Avg_batch_loss: 0.008170, lr: 0.000068
2023-04-21 15:59:28 INFO: - Batch: 52700, Avg_batch_loss: 0.013559, lr: 0.000068
2023-04-21 15:59:33 INFO: - Batch: 52750, Avg_batch_loss: 0.009460, lr: 0.000068
2023-04-21 15:59:38 INFO: - Batch: 52800, Avg_batch_loss: 0.006788, lr: 0.000068
2023-04-21 15:59:43 INFO: - Batch: 52850, Avg_batch_loss: 0.008396, lr: 0.000068
2023-04-21 15:59:48 INFO: - Batch: 52900, Avg_batch_loss: 0.005714, lr: 0.000068
2023-04-21 15:59:53 INFO: - Batch: 52950, Avg_batch_loss: 0.008769, lr: 0.000068
2023-04-21 15:59:58 INFO: - Batch: 53000, Avg_batch_loss: 0.011996, lr: 0.000068
2023-04-21 16:00:03 INFO: - Batch: 53050, Avg_batch_loss: 0.009745, lr: 0.000068
2023-04-21 16:00:08 INFO: - Batch: 53100, Avg_batch_loss: 0.014078, lr: 0.000068
2023-04-21 16:00:13 INFO: - Batch: 53150, Avg_batch_loss: 0.010142, lr: 0.000068
2023-04-21 16:00:18 INFO: - Batch: 53200, Avg_batch_loss: 0.005208, lr: 0.000068
2023-04-21 16:00:23 INFO: - Batch: 53250, Avg_batch_loss: 0.011432, lr: 0.000068
2023-04-21 16:00:28 INFO: - Batch: 53300, Avg_batch_loss: 0.007115, lr: 0.000068
2023-04-21 16:00:33 INFO: - Batch: 53350, Avg_batch_loss: 0.014677, lr: 0.000068
2023-04-21 16:00:38 INFO: - Batch: 53400, Avg_batch_loss: 0.014303, lr: 0.000068
2023-04-21 16:00:43 INFO: - Batch: 53450, Avg_batch_loss: 0.014701, lr: 0.000068
2023-04-21 16:00:48 INFO: - Batch: 53500, Avg_batch_loss: 0.017007, lr: 0.000068
2023-04-21 16:00:53 INFO: - Batch: 53550, Avg_batch_loss: 0.008978, lr: 0.000068
2023-04-21 16:00:57 INFO: - Batch: 53600, Avg_batch_loss: 0.008155, lr: 0.000068
2023-04-21 16:01:02 INFO: - Batch: 53650, Avg_batch_loss: 0.007889, lr: 0.000068
2023-04-21 16:01:07 INFO: - Batch: 53700, Avg_batch_loss: 0.009798, lr: 0.000068
2023-04-21 16:01:12 INFO: - Batch: 53750, Avg_batch_loss: 0.008791, lr: 0.000068
2023-04-21 16:01:17 INFO: - Batch: 53800, Avg_batch_loss: 0.006910, lr: 0.000068
2023-04-21 16:01:23 INFO: - Batch: 53850, Avg_batch_loss: 0.010507, lr: 0.000068
2023-04-21 16:01:28 INFO: - Batch: 53900, Avg_batch_loss: 0.010678, lr: 0.000068
2023-04-21 16:01:32 INFO: - Batch: 53950, Avg_batch_loss: 0.014790, lr: 0.000068
2023-04-21 16:01:37 INFO: - Batch: 54000, Avg_batch_loss: 0.010837, lr: 0.000068
2023-04-21 16:01:42 INFO: - Batch: 54050, Avg_batch_loss: 0.013754, lr: 0.000068
2023-04-21 16:01:47 INFO: - Batch: 54100, Avg_batch_loss: 0.009728, lr: 0.000068
2023-04-21 16:01:52 INFO: - Batch: 54150, Avg_batch_loss: 0.008442, lr: 0.000068
2023-04-21 16:01:57 INFO: - Batch: 54200, Avg_batch_loss: 0.013705, lr: 0.000068
2023-04-21 16:02:02 INFO: - Batch: 54250, Avg_batch_loss: 0.014102, lr: 0.000068
2023-04-21 16:02:07 INFO: - Batch: 54300, Avg_batch_loss: 0.008409, lr: 0.000068
2023-04-21 16:02:12 INFO: - Batch: 54350, Avg_batch_loss: 0.008263, lr: 0.000068
2023-04-21 16:02:17 INFO: - Batch: 54400, Avg_batch_loss: 0.005002, lr: 0.000068
2023-04-21 16:02:22 INFO: - Batch: 54450, Avg_batch_loss: 0.014433, lr: 0.000068
2023-04-21 16:02:27 INFO: - Batch: 54500, Avg_batch_loss: 0.014803, lr: 0.000068
2023-04-21 16:02:32 INFO: - Batch: 54550, Avg_batch_loss: 0.011257, lr: 0.000068
2023-04-21 16:02:36 INFO: - Batch: 54600, Avg_batch_loss: 0.009159, lr: 0.000068
2023-04-21 16:02:41 INFO: - Batch: 54650, Avg_batch_loss: 0.013283, lr: 0.000068
2023-04-21 16:02:46 INFO: - Batch: 54700, Avg_batch_loss: 0.011893, lr: 0.000068
2023-04-21 16:02:51 INFO: - Batch: 54750, Avg_batch_loss: 0.011168, lr: 0.000068
2023-04-21 16:02:56 INFO: - Batch: 54800, Avg_batch_loss: 0.011534, lr: 0.000068
2023-04-21 16:03:01 INFO: - Batch: 54850, Avg_batch_loss: 0.011427, lr: 0.000068
2023-04-21 16:03:06 INFO: - Batch: 54900, Avg_batch_loss: 0.013798, lr: 0.000068
2023-04-21 16:03:11 INFO: - Batch: 54950, Avg_batch_loss: 0.010284, lr: 0.000068
2023-04-21 16:03:16 INFO: - Batch: 55000, Avg_batch_loss: 0.007542, lr: 0.000068
2023-04-21 16:03:21 INFO: - Batch: 55050, Avg_batch_loss: 0.013386, lr: 0.000068
2023-04-21 16:03:26 INFO: - Batch: 55100, Avg_batch_loss: 0.015203, lr: 0.000068
2023-04-21 16:03:31 INFO: - Batch: 55150, Avg_batch_loss: 0.017463, lr: 0.000068
2023-04-21 16:03:35 INFO: - Batch: 55200, Avg_batch_loss: 0.008528, lr: 0.000068
2023-04-21 16:03:40 INFO: - Batch: 55250, Avg_batch_loss: 0.013206, lr: 0.000068
2023-04-21 16:03:45 INFO: - Batch: 55300, Avg_batch_loss: 0.015122, lr: 0.000068
2023-04-21 16:03:50 INFO: - Batch: 55350, Avg_batch_loss: 0.008516, lr: 0.000067
2023-04-21 16:03:55 INFO: - Batch: 55400, Avg_batch_loss: 0.012981, lr: 0.000067
2023-04-21 16:04:00 INFO: - Batch: 55450, Avg_batch_loss: 0.008414, lr: 0.000067
2023-04-21 16:04:05 INFO: - Batch: 55500, Avg_batch_loss: 0.009734, lr: 0.000067
2023-04-21 16:04:10 INFO: - Batch: 55550, Avg_batch_loss: 0.011709, lr: 0.000067
2023-04-21 16:04:15 INFO: - Batch: 55600, Avg_batch_loss: 0.008534, lr: 0.000067
2023-04-21 16:04:20 INFO: - Batch: 55650, Avg_batch_loss: 0.013020, lr: 0.000067
2023-04-21 16:04:25 INFO: - Batch: 55700, Avg_batch_loss: 0.006654, lr: 0.000067
2023-04-21 16:04:30 INFO: - Batch: 55750, Avg_batch_loss: 0.013458, lr: 0.000067
2023-04-21 16:04:35 INFO: - Batch: 55800, Avg_batch_loss: 0.006568, lr: 0.000067
2023-04-21 16:04:40 INFO: - Batch: 55850, Avg_batch_loss: 0.011386, lr: 0.000067
2023-04-21 16:04:44 INFO: - Batch: 55900, Avg_batch_loss: 0.011794, lr: 0.000067
2023-04-21 16:04:49 INFO: - Batch: 55950, Avg_batch_loss: 0.005524, lr: 0.000067
2023-04-21 16:04:54 INFO: - Batch: 56000, Avg_batch_loss: 0.009903, lr: 0.000067
2023-04-21 16:04:59 INFO: - Batch: 56050, Avg_batch_loss: 0.014763, lr: 0.000067
2023-04-21 16:05:04 INFO: - Batch: 56100, Avg_batch_loss: 0.014789, lr: 0.000067
2023-04-21 16:05:09 INFO: - Batch: 56150, Avg_batch_loss: 0.012061, lr: 0.000067
2023-04-21 16:05:14 INFO: - Batch: 56200, Avg_batch_loss: 0.005557, lr: 0.000067
2023-04-21 16:05:19 INFO: - Batch: 56250, Avg_batch_loss: 0.013924, lr: 0.000067
